Method,Method UUID,Indicator,Indicator UUID,Indicator unit,Flowable,Flow UUID,Context,Unit,CAS No,Characterization factor
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Barium,99cd88f6-16b7-4b28-895c-2f42101f634b,soil|unspecified,kg,0007440-39-3,763.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Barium,f8199e39-7354-44ad-92d8-6a2cc3bac24e,soil|agricultural,kg,0007440-39-3,763.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Barium,5719929a-8c5b-48cc-a039-b11a9f380467,soil|industrial,kg,0007440-39-3,763.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Barium,0e1c17ae-8144-4714-a7cd-786a5480f423,water|unspecified,kg,0007440-39-3,1530.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Barium,d68f41b3-6887-49a8-8efa-96812f8ec9f6,water|ground-,kg,0007440-39-3,1530.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Barium,95ad40ec-c34b-49fc-a7dc-0e13172ac105,water|ocean,kg,0007440-39-3,2.45e-17
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Barium,2c872773-0a29-4831-93b9-d49b116fa7d5,water|surface water,kg,0007440-39-3,1530.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benfluralin,3301e59e-2f7b-46bd-b185-32ef8caac4ea,soil|agricultural,kg,0001861-40-1,130.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benomyl,a25e7873-b0fd-46eb-81da-e49d84c2ac25,soil|agricultural,kg,0017804-35-2,359.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bensulfuron methyl ester,31b12a79-5555-4eb6-8cae-4b13b53ef8af,soil|agricultural,kg,0083055-99-6,30.8
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bentazone,29bb09a9-cfef-419e-8322-88e2f6bc0558,air|non-urban air or from high stacks,kg,0025057-89-0,7.46
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bentazone,237ea455-6c82-4254-af86-9409df922094,soil|agricultural,kg,0025057-89-0,49.5
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bentazone,029af65d-7b19-4189-9c92-81fc03909665,water|ground-,kg,0025057-89-0,201.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bentazone,9288c80d-c5b0-485d-9b12-1f4122363db4,water|surface water,kg,0025057-89-0,201.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benz(a)anthracene,4db9bb53-4bdd-4f32-a6a8-521f58c5825c,air|unspecified,kg,0000056-55-3,3940.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benz(a)anthracene,ad3f2ad1-7386-4725-9b33-57392b5c22ac,water|surface water,kg,0000056-55-3,794000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzaldehyde,10d26189-a688-4859-8aa9-525e058a07f0,air|unspecified,kg,0000100-52-7,3.15
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzaldehyde,fe65f7e4-ee5b-4a6f-9d60-6c2f829dca3f,air|urban air close to ground,kg,0000100-52-7,3.14
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzaldehyde,2813518d-c4a8-4a8d-9542-f1882ec27c1c,air|non-urban air or from high stacks,kg,0000100-52-7,3.15
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzene,28999907-a8a7-45b3-857e-836495ca2aa0,air|unspecified,kg,0000071-43-2,0.064
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzene,1bb6a502-3ff9-4a79-835c-5588b855f1f5,air|urban air close to ground,kg,0000071-43-2,0.0642
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzene,5e883a00-04e6-4d96-8dce-12d7117c6635,air|non-urban air or from high stacks,kg,0000071-43-2,0.0638
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzene,eb15dd66-43ee-4161-ac90-2cd6d19ca72d,air|lower stratosphere + upper troposphere,kg,0000071-43-2,0.0638
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzene,31ba993d-f8aa-44c0-bae1-b6c2081144f6,water|unspecified,kg,0000071-43-2,66.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzene,19108dfd-9b70-4fca-bac5-d523f8b5d3c0,water|ocean,kg,0000071-43-2,0.013
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzene,a1891db2-db98-45fc-ae0e-b3d3c17850c5,water|surface water,kg,0000071-43-2,66.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, chloro-",e38eb567-b080-4f80-894c-f6984eec5119,water|surface water,kg,0000108-90-7,393.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, dichloro",9645e02f-855a-4b9f-8baf-f34a08fa80c4,air|urban air close to ground,kg,0000095-50-1,2.75
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, ethyl-",88ef28f1-cfd5-44a0-ac34-01acf2db84a0,air|unspecified,kg,0000100-41-4,0.0284
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, ethyl-",7c09916a-b6b5-47f5-bdf6-30d2511beb82,air|urban air close to ground,kg,0000100-41-4,0.0296
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, ethyl-",e0e605c8-370b-4b5a-b6d4-2e7a5a1a6709,air|non-urban air or from high stacks,kg,0000100-41-4,0.0272
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, ethyl-",3dd549fd-825c-4ceb-a5f9-2988d322dc5d,water|unspecified,kg,0000100-41-4,175.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, ethyl-",a5634f8a-d2f3-4e9a-8ee5-6f11234b9b1e,water|ocean,kg,0000100-41-4,0.00246
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, ethyl-",4abbbc48-a8d0-4c3a-9dea-4e67f1505230,water|surface water,kg,0000100-41-4,175.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, hexachloro-",04f42988-6207-4d09-a91f-155be8d27eb0,air|unspecified,kg,0000118-74-1,624.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, hexachloro-",1af44724-172c-462b-b277-bb4b2fd32c33,air|urban air close to ground,kg,0000118-74-1,627.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, hexachloro-",a028cff8-e405-4d44-8322-f46e9e51bcdc,air|non-urban air or from high stacks,kg,0000118-74-1,622.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Benzene, pentachloro-",c75dd699-08a5-4215-acf5-e618995e768f,air|urban air close to ground,kg,0000608-93-5,342.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzo(a)pyrene,5e13c2ab-5466-4ff5-816d-702dfdf25f76,air|unspecified,kg,0000050-32-8,107.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzo(a)pyrene,2cbb504a-ce2f-40e9-9d38-e130e95a1242,air|urban air close to ground,kg,0000050-32-8,170.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzo(a)pyrene,81c4ba39-8a3f-4a43-97b4-401605bbebf5,air|non-urban air or from high stacks,kg,0000050-32-8,43.5
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzo(a)pyrene,5debbf40-9fc7-4115-b276-9dcae25f4cdd,water|surface water,kg,0000050-32-8,11700.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Benzyl alcohol,096bf756-c3fa-4470-9059-ac1b059081e0,water|surface water,kg,0000100-51-6,200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Beryllium,20557d93-2b1c-49b5-b6c0-3528a8bbc307,air|unspecified,kg,0007440-41-7,1620.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Beryllium,19e97bd6-d0ae-4208-bd77-d58e5d46d827,air|urban air close to ground,kg,0007440-41-7,1610.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Beryllium,5d4b497b-d265-42d1-a41a-113785a6d694,air|non-urban air or from high stacks,kg,0007440-41-7,1630.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Beryllium,8d0ca1a5-6a40-4eda-861a-a0fccdc81b19,water|unspecified,kg,0007440-41-7,3720.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Beryllium,fa89c354-2263-4ed2-ac56-99946be5c665,water|ground-,kg,0007440-41-7,3720.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Beryllium,276e755c-ed57-466a-b555-4658c791f385,water|surface water,kg,0007440-41-7,3720.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bifenox,db0bac33-49e5-4888-89bd-15f4bfe11e51,soil|agricultural,kg,0042576-02-3,741.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bifenthrin,f2efe6b2-21ae-4ed0-aacf-2a6d41d8e801,soil|agricultural,kg,0082657-04-3,5730.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bitertanol,a74f6771-955e-4343-b796-4775067d51f5,soil|agricultural,kg,0055179-31-2,74.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bromacil,f7ffe5fc-0bb1-4b41-87de-ed914fa637f1,soil|agricultural,kg,0000314-40-9,893.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bromoxynil,8c690557-25ce-48f2-91b9-58126e82aaf6,air|non-urban air or from high stacks,kg,0001689-84-5,1150.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bromoxynil,e24da787-41ae-4aa3-b13b-36862b5fd10e,soil|agricultural,kg,0001689-84-5,869.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bromoxynil,370bbcdd-6395-4af8-b049-fc5f7339a437,water|ground-,kg,0001689-84-5,16400.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bromoxynil,35ef9eb3-94a1-461d-bba6-db939f22e0be,water|surface water,kg,0001689-84-5,16400.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Bromuconazole,5c049e3f-9246-47d0-ad60-7caaad814b2e,soil|agricultural,kg,0116255-48-2,947.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Buprofezin,63e44a83-eb3d-44b6-9e2f-41b1b088d93d,soil|agricultural,kg,0069327-76-0,4.53
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Butanol,efc4290c-1404-4e01-8b5e-e75c6d90615c,air|urban air close to ground,kg,0000071-36-3,0.11
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Butanol,f6e3ce3b-ce57-4313-ac88-59a8361925cf,water|surface water,kg,0000071-36-3,5.52
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Butyl acetate,487b617a-40fc-4968-bfac-91cbe400f163,water|surface water,kg,0000123-86-4,28.4
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Butyrolactone,9036f1b8-4be6-4d97-96d8-c504acdfa2f0,air|urban air close to ground,kg,0000096-48-0,30.3
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Butyrolactone,681a6b38-cc7c-4968-aedc-80ce8033a101,water|surface water,kg,0000096-48-0,155.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cadmium,1c5a7322-9261-4d59-a692-adde6c12de92,air|unspecified,kg,0007440-43-9,3940.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cadmium,36e53653-1338-42c7-816c-f6667809e0b1,air|urban air close to ground,kg,0007440-43-9,3920.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cadmium,e2d58f90-9aac-4ac4-87f7-bbd6cfc358e3,air|non-urban air or from high stacks,kg,0007440-43-9,3960.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cadmium,dd1bbaa1-d1f1-4584-aeb2-6f02bfb04e87,air|lower stratosphere + upper troposphere,kg,0007440-43-9,3960.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cadmium,12d6029e-3801-42ee-a1bc-1ebf936884fc,soil|unspecified,kg,0007440-43-9,4940.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cadmium,e429b852-e421-4fcb-8a9b-b0241863bfb2,soil|agricultural,kg,0007440-43-9,4940.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cadmium,89721e33-60fa-4447-bfc6-2f27d44a7893,soil|industrial,kg,0007440-43-9,4940.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Cadmium, ion",2712fe5f-0d3c-4c8e-8bc4-26c604413849,water|unspecified,kg,0022537-48-0,9710.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Cadmium, ion",3937f5a5-b4a4-434d-9fc3-1d29064fc3f8,water|ground-,kg,0022537-48-0,9710.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Cadmium, ion",62fcd384-906d-474f-a84b-9f944b78f804,water|ocean,kg,0022537-48-0,1.27e-17
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Cadmium, ion",af83b42f-a4e6-4457-be74-46a87798f82a,water|surface water,kg,0022537-48-0,9710.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Captan,718a3fe1-6ad8-42b6-8869-db317e79c03d,soil|agricultural,kg,0000133-06-2,10000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbaryl,02eb30a8-ed7c-456b-a1fe-2cdffea4fb8d,air|non-urban air or from high stacks,kg,0000063-25-2,1130.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbaryl,cd08eddd-d946-40cf-b0b5-87f6dbd7eb21,soil|agricultural,kg,0000063-25-2,3070.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbaryl,ea348137-f175-4ec7-a6a8-a4854260659a,water|ground-,kg,0000063-25-2,46000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbaryl,aba012db-c837-4d42-8679-4436e19a5944,water|surface water,kg,0000063-25-2,46000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbendazim,bc0a4d1f-3ada-4dd8-8ab4-97dc45db3295,soil|agricultural,kg,0010605-21-7,54600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbetamide,21f84442-7dc8-492a-8253-867dd1caf8d6,soil|agricultural,kg,0016118-49-3,243.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbofuran,3c054a6e-2f9c-4e5e-9231-c61bc85a250a,soil|agricultural,kg,0001563-66-2,21600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbon disulfide,d94a5a1a-bc06-48fd-b6d9-7477ea65cacd,air|unspecified,kg,0000075-15-0,2.31
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbon disulfide,14b6726a-44bf-4ad4-b933-02470d84c22a,air|urban air close to ground,kg,0000075-15-0,2.31
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbon disulfide,15f9ebbb-b1b5-4bf7-88c6-d99424f5eced,air|non-urban air or from high stacks,kg,0000075-15-0,2.31
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carbon disulfide,9c8c0e5d-5315-44b9-81e6-e447e5cb869c,water|surface water,kg,0000075-15-0,153.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carfentrazone-ethyl,9f1f46bb-5629-4fd5-bed0-06f58800017a,air|non-urban air or from high stacks,kg,0128639-02-1,6750.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Carfentrazone-ethyl,91d68678-7ed7-417a-86a7-a486c7b8a973,soil|agricultural,kg,0128639-02-1,4080.0
